date,    jday, time,   Leaves, MaturLvs,  Dropped,LA/pl,   LA_dead, LAI,    RH,     LeafWP, PFD,    SolRad, SoilT,  Tair,   Tcan,   ETdmd,     ETsply,    Pn,  Pg,     Respir,   av_gs,  sunlit_LAI, shaded_LAI, sunlit_PFD, shaded_PFD, sunlit_An,  shaded_An,  sunlit_Ag,  shaded_Ag,  sunlit_gs,  shaded_gs,  VPD,     Nitr,     N_Dem,    NUpt,     LeafN,    PCRL,     totalDM,shootDM,earDM,  TotleafDM,DrpLfDM,  stemDM, rootDM, SoilRt, MxRtDep,AvailW, solubleC,Note     
06/12/1991, 33401,       3,   13.68,      11,       4,  2905.86,   281.69,    2.32,   77.81, -0.2100,    0.00,    0.00,   20.72,   18.30,   18.16,     1.703,     1.573, -0.0434,  0.0000,  0.0060,  0.0000,       0.000,       2.325,        0.00,        0.00,     -1.3827,     -1.3827,      0.0000,      0.0000,      0.0200,      0.0200,    0.466,    0.3613,    0.2937,    0.5128,    0.3219,    0.0069,  10.077,   5.715,    0.02,    3.17,    0.17,    2.53,   4.362,   4.355,     0.0,       0.000,    0.20,        "Tasselinit"
06/12/1991, 33401,       4,   13.69,      11,       4,  2911.13,   282.14,    2.33,   86.74, -0.2095,    0.00,    0.00,   20.54,   16.10,   16.03,     1.706,     1.575, -0.0384,  0.0000,  0.0052,  0.0000,       0.000,       2.329,        0.00,        0.00,     -1.2202,     -1.2202,      0.0000,      0.0000,      0.0200,      0.0200,    0.243,    0.3600,    0.2937,    0.5131,    0.3221,    0.0050,  10.067,   5.700,    0.02,    3.17,    0.17,    2.51,   4.367,   4.362,     0.0,       0.000,    0.18,        "Tasselinit"
06/12/1991, 33401,       5,   13.69,      11,       4,  2916.43,   282.56,    2.33,   86.12, -0.1851,   52.39,   21.00,   19.57,   15.60,   15.66,     0.890,     0.805,  0.0050,  0.0424,  0.0050,  0.0224,       0.236,       2.097,       21.01,       18.88,      0.2467,      0.1487,      1.4319,      1.3339,      0.0237,      0.0222,    0.246,    0.3591,    0.2937,    0.5135,    0.3221,    0.0041,  10.058,   5.686,    0.02,    3.17,    0.17,    2.49,   4.371,   4.367,     0.0,       0.000,    0.15,        "Tasselinit"
06/12/1991, 33401,       6,   13.70,      11,       4,  2921.76,   282.96,    2.34,   89.55, -0.1912,  339.98,  147.00,   19.00,   15.00,   15.93,     1.069,     1.036,  0.0081,  0.0450,  0.0048,  0.0240,       0.625,       1.713,      178.06,      121.91,      0.2578,      0.2572,      1.4863,      1.4022,      0.0240,      0.0240,    0.178,    0.3582,    0.2937,    0.5136,    0.3222,    0.0024,  10.060,   5.686,    0.02,    3.17,    0.17,    2.49,   4.374,   4.373,     0.0,       0.000,    0.15,        "Tasselinit"
06/12/1991, 33401,       7,   13.71,      11,       4,  2927.05,   283.44,    2.34,   80.92, -0.1980,  747.21,  335.00,   18.64,   18.30,   20.41,     1.284,     1.239,  0.0078,  0.0570,  0.0060,  0.0234,       0.892,       1.450,      425.24,      249.15,      0.2404,      0.2478,      1.8643,      1.7627,      0.0234,      0.0235,    0.401,    0.3582,    0.2937,    0.5138,    0.3223,    0.0015,  10.065,   5.690,    0.02,    3.18,    0.17,    2.50,   4.375,   4.373,     0.0,       0.000,    0.15,        "Tasselinit"
06/12/1991, 33401,       8,   13.72,      11,       4,  2932.27,   284.01,    2.35,   72.92, -0.2372, 1164.65,  532.00,   21.31,   21.70,   24.92,     3.129,     3.129,  0.0063,  0.0696,  0.0076,  0.0225,       1.051,       1.295,      683.10,      340.50,      0.1814,      0.2152,      2.3182,      2.0941,      0.0223,      0.0227,    0.703,    0.3585,    0.2938,    0.5141,    0.3226,    0.0040,  10.075,   5.696,    0.02,    3.18,    0.17,    2.50,   4.379,   4.376,     0.0,       0.000,    0.15,        "Tasselinit"
06/12/1991, 33401,       9,   13.73,      11,       4,  2937.46,   284.66,    2.35,   63.75, -0.2640, 1538.33,  710.00,   23.89,   24.40,   28.46,     5.526,     5.526,  0.0043,  0.0809,  0.0092,  0.0215,       1.143,       1.207,      920.50,      371.61,      0.0908,      0.1750,      2.7492,      2.3551,      0.0210,      0.0219,    1.107,    0.3589,    0.2941,    0.5148,    0.3232,    0.0070,  10.092,   5.706,    0.02,    3.18,    0.17,    2.51,   4.386,   4.381,     0.0,       0.000,    0.15,        "Tasselinit"
06/12/1991, 33401,      10,   13.75,      11,       4,  2942.64,   285.38,    2.35,   55.45, -0.2835, 1833.43,  851.00,   26.68,   26.70,   30.97,     8.207,     8.207,  0.0267,  0.1158,  0.0108,  0.0282,       1.193,       1.161,     1119.60,      340.90,      1.5238,      0.1373,      4.6975,      2.5534,      0.0349,      0.0213,    1.560,    0.3595,    0.2945,    0.5160,    0.3243,    0.0101,  10.116,   5.720,    0.02,    3.19,    0.17,    2.51,   4.396,   4.389,     0.0,       0.000,    0.15,        "Tasselinit"
06/12/1991, 33401,      11,   13.77,      11,       4,  2947.87,   286.11,    2.36,   59.72, -0.3357, 2030.81,  945.00,   29.16,   27.80,   32.33,    15.048,    15.048,  0.0272,  0.1235,  0.0117,  0.0288,       1.214,       1.144,     1273.97,      260.33,      1.5348,      0.1278,      5.0645,      2.6165,      0.0359,      0.0213,    1.504,    0.3603,    0.2951,    0.5179,    0.3264,    0.0143,  10.150,   5.739,    0.02,    3.20,    0.17,    2.53,   4.411,   4.400,     0.0,       0.000,    0.15,        "Tasselinit"
06/12/1991, 33401,      12,   13.78,      11,       4,  2953.16,   286.85,    2.36,   50.52, -0.3371, 2116.77,  985.00,   29.88,   28.90,   33.32,    16.458,    16.458,  0.0273,  0.1280,  0.0126,  0.0275,       1.212,       1.150,     1368.19,      182.76,      1.5367,      0.1369,      5.3513,      2.5981,      0.0336,      0.0212,    1.970,    0.3616,    0.2958,    0.5215,    0.3288,    0.0189,  10.193,   5.763,    0.02,    3.21,    0.17,    2.54,   4.429,   4.416,     0.0,       0.000,    0.15,        "Tasselinit"
06/12/1991, 33401,      13,   13.80,      11,       4,  2958.56,   287.55,    2.37,   49.05, -0.3493, 2061.80,  957.00,   30.97,   29.40,   33.68,    18.835,    18.794,  0.0269,  0.1294,  0.0131,  0.0272,       1.186,       1.181,     1355.88,      195.76,      1.5467,      0.1303,      5.4300,      2.6569,      0.0333,      0.0211,    2.088,    0.3631,    0.2968,    0.5256,    0.3318,    0.0230,  10.244,   5.791,    0.02,    3.22,    0.17,    2.56,   4.452,   4.437,     0.0,       0.000,    0.15,        "Tasselinit"
06/12/1991, 33401,      14,   13.82,      11,       4,  2964.04,   288.25,    2.37,   43.99, -0.3547, 1869.83,  863.00,   31.62,   30.60,   34.37,    19.203,    18.980,  0.0255,  0.1314,  0.0144,  0.0261,       1.129,       1.242,     1277.80,      205.12,      1.5544,      0.1046,      5.5405,      2.7944,      0.0320,      0.0208,    2.459,    0.3649,    0.2980,    0.5307,    0.3349,    0.0173,  10.302,   5.832,    0.02,    3.23,    0.17,    2.58,   4.470,   4.452,     0.0,       0.000,    0.15,        "Tasselinit"
06/12/1991, 33401,      15,   13.84,      11,       4,  2969.66,   288.88,    2.38,   40.98, -0.3614, 1674.73,  765.00,   32.22,   30.60,   33.95,    19.844,    19.654,  0.0238,  0.1271,  0.0144,  0.0253,       1.024,       1.352,     1230.32,      215.15,      1.5718,      0.1103,      5.4896,      2.8000,      0.0314,      0.0208,    2.591,    0.3674,    0.2997,    0.5358,    0.3381,    0.0190,  10.366,   5.877,    0.02,    3.25,    0.17,    2.61,   4.489,   4.469,     0.0,       0.000,    0.15,        "Tasselinit"
06/12/1991, 33401,      16,   13.86,      11,       4,  2975.43,   289.44,    2.38,   39.68, -0.3610, 1253.52,  562.00,   32.27,   30.60,   32.93,    19.119,    18.764,  0.0205,  0.1184,  0.0145,  0.0245,       0.841,       1.540,     1049.19,      187.79,      1.5924,      0.1154,      5.2808,      2.8051,      0.0312,      0.0208,    2.648,    0.3703,    0.3015,    0.5412,    0.3411,    0.0202,  10.434,   5.925,    0.02,    3.27,    0.17,    2.64,   4.509,   4.488,     0.0,       0.000,    0.15,        "Tasselinit"
06/12/1991, 33401,      17,   13.87,      11,       4,  2981.35,   289.91,    2.39,   39.53, -0.3526,  959.81,  415.00,   31.75,   30.00,   31.57,    16.928,    16.347,  0.0150,  0.1059,  0.0140,  0.0233,       0.539,       1.847,     1011.27,      171.66,      1.6037,      0.1350,      5.1457,      2.7421,      0.0313,      0.0209,    2.565,    0.3733,    0.3035,    0.5464,    0.3437,    0.0209,  10.505,   5.975,    0.02,    3.29,    0.17,    2.67,   4.530,   4.508,     0.0,       0.000,    0.15,        "Tasselinit"
06/12/1991, 33401,      18,   13.89,      11,       4,  2987.39,   290.32,    2.39,   39.53, -0.3418,  486.51,  195.00,   30.79,   30.00,   30.68,    14.422,    13.738,  0.0043,  0.0892,  0.0141,  0.0209,       0.131,       2.259,      518.05,      192.56,      0.0581,      0.1378,      3.0588,      2.7449,      0.0204,      0.0209,    2.565,    0.3764,    0.3055,    0.5508,    0.3457,    0.0208,  10.576,   6.025,    0.02,    3.31,    0.17,    2.70,   4.551,   4.529,     0.0,       0.000,    0.15,        "Tasselinit"
06/12/1991, 33401,      19,   13.91,      11,       4,  2993.59,   290.61,    2.39,   50.26, -0.3269,  136.34,   52.00,   29.78,   27.80,   27.30,    11.457,    10.650, -0.0752,  0.0000,  0.0122,  0.0000,       0.000,       2.395,        0.00,        0.00,     -2.3233,     -2.3233,      0.0000,      0.0000,      0.0200,      0.0200,    1.858,    0.3796,    0.3076,    0.5543,    0.3473,    0.0203,  10.645,   6.074,    0.02,    3.33,    0.17,    2.72,   4.571,   4.550,     0.0,       0.000,    0.15,        "Tasselinit"
06/12/1991, 33401,      20,   13.92,      11,       4,  2999.95,   290.79,    2.40,   68.00, -0.2975,    0.00,    0.00,   28.44,   22.20,   21.96,     6.986,     6.153, -0.0557,  0.0000,  0.0083,  0.0000,       0.000,       2.400,        0.00,        0.00,     -1.7179,     -1.7179,      0.0000,      0.0000,      0.0200,      0.0200,    0.856,    0.3827,    0.3096,    0.5570,    0.3481,    0.0153,  10.697,   6.111,    0.02,    3.34,    0.17,    2.75,   4.586,   4.570,     0.0,       0.000,    0.15,        "Tasselinit"
06/12/1991, 33401,      21,   13.93,      11,       4,  3006.37,   290.92,    2.41,   84.26, -0.2597,    0.00,    0.00,   25.74,   19.40,   19.30,     3.233,     2.835, -0.0478,  0.0000,  0.0069,  0.0000,       0.000,       2.405,        0.00,        0.00,     -1.4708,     -1.4708,      0.0000,      0.0000,      0.0200,      0.0200,    0.354,    0.3850,    0.3111,    0.5585,    0.3484,    0.0114,  10.736,   6.138,    0.02,    3.35,    0.17,    2.76,   4.597,   4.586,     0.0,       0.000,    0.15,        "Tasselinit"
06/12/1991, 33401,      22,   13.94,      11,       4,  3012.83,   291.03,    2.41,   84.26, -0.2174,    0.00,    0.00,   23.79,   19.40,   19.30,     1.345,     1.220, -0.0479,  0.0000,  0.0069,  0.0000,       0.000,       2.410,        0.00,        0.00,     -1.4708,     -1.4708,      0.0000,      0.0000,      0.0200,      0.0200,    0.354,    0.3867,    0.3122,    0.5591,    0.3484,    0.0094,  10.768,   6.161,    0.02,    3.36,    0.17,    2.78,   4.607,   4.597,     0.0,       0.000,    0.15,        "Tasselinit"
06/12/1991, 33401,      23,   13.95,      11,       4,  3019.32,   291.13,    2.42,   75.71, -0.2167,    0.00,    0.00,   22.97,   21.10,   20.93,     1.348,     1.262, -0.0528,  0.0000,  0.0078,  0.0000,       0.000,       2.415,        0.00,        0.00,     -1.6168,     -1.6168,      0.0000,      0.0000,      0.0200,      0.0200,    0.607,    0.3881,    0.3131,    0.5594,    0.3485,    0.0080,  10.795,   6.180,    0.02,    3.37,    0.17,    2.79,   4.615,   4.607,     0.0,       0.000,    0.15,        "Tasselinit"
06/13/1991, 33402,      -0,   13.96,      11,       4,  3025.81,   291.20,    2.42,   84.26, -0.2436,    0.00,    0.00,   23.12,   19.40,   19.30,     2.312,     2.310, -0.0481,  0.0000,  0.0070,  0.0000,       0.000,       2.421,        0.00,        0.00,     -1.4708,     -1.4708,      0.0000,      0.0000,      0.0200,      0.0200,    0.354,    0.3894,    0.3139,    0.5596,    0.3487,    0.0110,  11.001,   6.375,    0.02,    3.38,    0.17,    2.98,   4.626,   4.619,     0.0,       0.000,    0.34,        "Tasselinit"
06/13/1991, 33402,       1,   13.97,      11,       4,  3032.35,   291.25,    2.43,   84.26, -0.2153,    0.00,    0.00,   22.29,   19.40,   19.30,     1.353,     1.213, -0.0482,  0.0000,  0.0071,  0.0000,       0.000,       2.426,        0.00,        0.00,     -1.4708,     -1.4708,      0.0000,      0.0000,      0.0200,      0.0200,    0.354,    0.4016,    0.3219,    0.5601,    0.3488,    0.0103,  10.984,   6.347,    0.02,    3.38,    0.17,    2.94,   4.636,   4.626,     0.0,       0.000,    0.29,        "Tasselinit"
06/13/1991, 33402,       2,   13.98,      11,       4,  3038.91,   291.28,    2.43,   78.11, -0.2147,    0.00,    0.00,   21.93,   20.60,   20.45,     1.356,     1.269, -0.0517,  0.0000,  0.0077,  0.0000,       0.000,       2.431,        0.00,        0.00,     -1.5726,     -1.5726,      0.0000,      0.0000,      0.0200,      0.0200,    0.531,    0.3999,    0.3219,    0.5604,    0.3488,    0.0087,  10.967,   6.322,    0.02,    3.39,    0.17,    2.91,   4.645,   4.636,     0.0,       0.000,    0.24,        "Tasselinit"
06/13/1991, 33402,       3,   13.99,      11,       4,  3045.53,   291.28,    2.44,   75.15, -0.2320,    0.00,    0.00,   22.15,   20.60,   20.43,     2.034,     2.011, -0.0518,  0.0000,  0.0077,  0.0000,       0.000,       2.436,        0.00,        0.00,     -1.5726,     -1.5726,      0.0000,      0.0000,      0.0200,      0.0200,    0.603,    0.3983,    0.3219,    0.5606,    0.3490,    0.0123,  10.952,   6.295,    0.02,    3.40,    0.17,    2.88,   4.657,   4.650,     0.0,       0.000,    0.20,        "Tasselinit"
06/13/1991, 33402,       4,   14.00,      11,       5,  3052.20,   291.28,    2.44,   81.12, -0.2390,    0.00,    0.00,   22.09,   20.00,   19.87,     2.313,     2.242, -0.0502,  0.0000,  0.0074,  0.0000,       0.000,       2.442,        0.00,        0.00,     -1.5210,     -1.5210,      0.0000,      0.0000,      0.0200,      0.0200,    0.441,    0.3966,    0.3219,    0.5610,    0.3492,    0.0098,  10.939,   6.272,    0.02,    3.40,    0.29,    2.85,   4.667,   4.661,     0.0,       0.000,    0.17,        "Tasselinit"
06/13/1991, 33402,       5,   14.01,      11,       5,  3058.31,   291.28,    2.45,   83.67, -0.2227,   50.06,   20.00,   21.78,   18.90,   18.92,     1.698,     1.575, -0.0056,  0.0417,  0.0068,  0.0200,       0.230,       2.217,       19.53,       17.56,     -0.0435,     -0.1815,      1.3862,      1.2482,      0.0200,      0.0200,    0.356,    0.3951,    0.3219,    0.5615,    0.3493,    0.0042,  10.928,   6.256,    0.02,    3.41,    0.29,    2.83,   4.671,   4.667,     0.0,       0.000,    0.14,        "Tasselinit"
06/13/1991, 33402,       6,   14.02,      11,       5,  3065.07,   291.28,    2.45,   84.26, -0.2150,  277.37,  119.00,   21.20,   19.40,   20.04,     1.444,     1.337,  0.0089,  0.0576,  0.0070,  0.0239,       0.623,       1.829,      129.34,      100.73,      0.2683,      0.2682,      1.7386,      1.7386,      0.0239,      0.0239,    0.354,    0.3942,    0.3219,    0.5618,    0.3494,    0.0000,  10.928,   6.256,    0.02,    3.41,    0.29,    2.83,   4.671,   4.671,     0.0,       0.000,    0.14,        "Tasselinit"
06/13/1991, 33402,       7,   14.03,      11,       5,  3071.90,   291.28,    2.46,   78.18, -0.2309,  682.68,  303.00,   21.21,   21.10,   22.87,     2.137,     2.097,  0.0082,  0.0673,  0.0079,  0.0233,       0.899,       1.558,      364.10,      229.90,      0.2399,      0.2487,      2.0800,      1.9970,      0.0232,      0.0234,    0.546,    0.3942,    0.3219,    0.5621,    0.3495,    0.0017,  10.933,   6.260,    0.02,    3.41,    0.29,    2.83,   4.673,   4.671,     0.0,       0.000,    0.14,        "Tasselinit"
06/13/1991, 33402,       8,   14.04,      11,       5,  3078.79,   291.28,    2.46,   70.34, -0.2685,  987.50,  446.00,   22.86,   22.80,   25.38,     3.920,     3.920,  0.0072,  0.0751,  0.0089,  0.0226,       1.066,       1.397,      530.39,      318.47,      0.2034,      0.2245,      2.3372,      2.1966,      0.0225,      0.0227,    0.823,    0.3944,    0.3221,    0.5625,    0.3499,    0.0046,  10.946,   6.268,    0.02,    3.41,    0.29,    2.84,   4.677,   4.674,     0.0,       0.000,    0.14,        "Tasselinit"
06/13/1991, 33402,       9,   14.06,      11,       5,  3085.75,   291.28,    2.47,   65.73, -0.2883, 1467.04,  669.00,   24.30,   23.90,   27.67,     5.943,     5.943,  0.0058,  0.0829,  0.0096,  0.0220,       1.163,       1.306,      838.27,      371.75,      0.1409,      0.2042,      2.6604,      2.3302,      0.0216,      0.0223,    1.016,    0.3949,    0.3224,    0.5634,    0.3506,    0.0078,  10.965,   6.280,    0.02,    3.41,    0.29,    2.84,   4.685,   4.679,     0.0,       0.000,    0.14,        "Tasselinit"
06/13/1991, 33402,      10,   14.07,      11,       5,  3092.80,   291.28,    2.47,   61.46, -0.2996, 1814.89,  832.00,   25.73,   25.00,   29.46,     7.980,     7.872,  0.0044,  0.0896,  0.0103,  0.0214,       1.216,       1.258,     1074.88,      344.92,      0.0688,      0.1903,      2.9562,      2.4142,      0.0207,      0.0220,    1.220,    0.3956,    0.3229,    0.5646,    0.3516,    0.0109,  10.991,   6.295,    0.02,    3.42,    0.29,    2.85,   4.696,   4.688,     0.0,       0.000,    0.14,        "Tasselinit"
06/13/1991, 33402,      11,   14.09,      11,       5,  3099.93,   291.28,    2.48,   59.74, -0.3129, 1915.08,  880.00,   27.23,   26.10,   30.71,     9.704,     9.533,  0.0033,  0.0945,  0.0112,  0.0210,       1.239,       1.241,     1134.98,      333.30,      0.0216,      0.1727,      3.1274,      2.5140,      0.0202,      0.0218,    1.361,    0.3966,    0.3235,    0.5664,    0.3528,    0.0138,  11.023,   6.313,    0.02,    3.43,    0.29,    2.86,   4.710,   4.700,     0.0,       0.000,    0.14,        "Tasselinit"
06/13/1991, 33402,      12,   14.11,      11,       5,  3107.16,   291.28,    2.49,   57.62, -0.3212, 2017.36,  927.00,   28.45,   26.70,   31.07,    10.626,    10.396,  0.0293,  0.1244,  0.0117,  0.0288,       1.237,       1.249,     1234.38,      272.47,      1.5831,      0.1707,      4.8864,      2.5304,      0.0359,      0.0217,    1.484,    0.3977,    0.3242,    0.5686,    0.3541,    0.0166,  11.060,   6.334,    0.02,    3.43,    0.29,    2.88,   4.726,   4.715,     0.0,       0.000,    0.14,        "Tasselinit"
06/13/1991, 33402,      13,   14.12,      11,       5,  3114.49,   291.28,    2.49,   57.73, -0.3577, 2002.48,  918.00,   29.37,   27.20,   31.39,    16.308,    16.308,  0.0293,  0.1245,  0.0122,  0.0287,       1.209,       1.282,     1284.73,      204.88,      1.5920,      0.1909,      5.0321,      2.4408,      0.0359,      0.0219,    1.524,    0.3990,    0.3251,    0.5710,    0.3565,    0.0201,  11.107,   6.360,    0.02,    3.44,    0.29,    2.89,   4.747,   4.733,     0.0,       0.000,    0.14,        "Tasselinit"
06/13/1991, 33402,      14,   14.14,      11,       5,  3121.92,   291.28,    2.50,   54.05, -0.3573, 1760.89,  803.00,   30.02,   28.30,   31.98,    16.691,    16.531,  0.0274,  0.1272,  0.0132,  0.0276,       1.148,       1.349,     1132.45,      264.18,      1.5994,      0.1442,      5.0326,      2.6917,      0.0350,      0.0213,    1.767,    0.4007,    0.3262,    0.5751,    0.3590,    0.0237,  11.160,   6.390,    0.02,    3.46,    0.29,    2.91,   4.770,   4.755,     0.0,       0.000,    0.14,        "Tasselinit"
06/13/1991, 33402,      15,   14.16,      11,       5,  3129.46,   291.28,    2.50,   56.15, -0.3605, 1587.53,  717.00,   30.45,   28.30,   31.53,    16.683,    16.323,  0.0260,  0.1217,  0.0133,  0.0274,       1.037,       1.467,     1149.28,      195.96,      1.6069,      0.1755,      5.0630,      2.5602,      0.0356,      0.0217,    1.686,    0.4026,    0.3274,    0.5794,    0.3615,    0.0171,  11.221,   6.433,    0.02,    3.47,    0.29,    2.94,   4.787,   4.770,     0.0,       0.000,    0.14,        "Tasselinit"
06/13/1991, 33402,      16,   14.17,      11,       5,  3137.10,   291.28,    2.51,   50.52, -0.3579, 1315.80,  584.00,   30.47,   28.90,   31.43,    15.624,    15.056,  0.0221,  0.1171,  0.0139,  0.0257,       0.845,       1.665,     1087.99,      189.42,      1.6131,      0.1651,      5.0851,      2.6264,      0.0342,      0.0214,    1.970,    0.4053,    0.3292,    0.5837,    0.3637,    0.0182,  11.285,   6.479,    0.02,    3.49,    0.29,    2.97,   4.806,   4.787,     0.0,       0.000,    0.14,        "Tasselinit"
06/13/1991, 33402,      17,   14.19,      11,       5,  3144.83,   291.28,    2.52,   50.52, -0.3582,  913.68,  392.00,   30.39,   28.90,   30.41,    15.140,    14.629,  0.0161,  0.1060,  0.0140,  0.0241,       0.533,       1.983,      956.30,      157.74,      1.6163,      0.1675,      4.9375,      2.6287,      0.0342,      0.0214,    1.970,    0.4082,    0.3311,    0.5876,    0.3659,    0.0190,  11.352,   6.528,    0.02,    3.51,    0.29,    3.00,   4.825,   4.805,     0.0,       0.000,    0.14,        "Tasselinit"
06/13/1991, 33402,      18,   14.21,      11,       5,  3152.66,   291.28,    2.52,   52.36, -0.3465,  470.53,  188.00,   29.61,   28.30,   29.15,    12.540,    11.670,  0.0061,  0.0880,  0.0135,  0.0216,       0.122,       2.400,      477.54,      192.16,      0.1173,      0.1816,      2.8585,      2.5664,      0.0210,      0.0216,    1.832,    0.4112,    0.3331,    0.5914,    0.3676,    0.0191,  11.420,   6.577,    0.03,    3.53,    0.29,    3.03,   4.844,   4.824,     0.0,       0.000,    0.14,        "Tasselinit"
06/13/1991, 33402,      19,   14.22,      11,       5,  3160.57,   291.28,    2.53,   53.94, -0.3284,  175.67,   67.00,   28.50,   27.80,   27.33,     9.233,     8.230, -0.0794,  0.0000,  0.0131,  0.0000,       0.000,       2.528,        0.00,        0.00,     -2.3233,     -2.3233,      0.0000,      0.0000,      0.0200,      0.0200,    1.720,    0.4143,    0.3351,    0.5943,    0.3686,    0.0185,  11.486,   6.624,    0.03,    3.54,    0.29,    3.06,   4.862,   4.843,     0.0,       0.000,    0.14,        "Tasselinit"
06/13/1991, 33402,      20,   14.24,      11,       5,  3168.54,   291.28,    2.53,   73.17, -0.3131,    0.00,    0.00,   27.88,   23.30,   23.09,     6.840,     5.985, -0.0625,  0.0000,  0.0097,  0.0000,       0.000,       2.535,        0.00,        0.00,     -1.8245,     -1.8245,      0.0000,      0.0000,      0.0200,      0.0200,    0.767,    0.4173,    0.3370,    0.5963,    0.3694,    0.0142,  11.537,   6.661,    0.03,    3.56,    0.29,    3.08,   4.877,   4.862,     0.0,       0.000,    0.14,        "Tasselinit"
06/13/1991, 33402,      21,   14.25,      11,       5,  3176.55,   291.28,    2.54,   87.07, -0.2729,    0.00,    0.00,   25.79,   20.00,   19.91,     3.067,     2.773, -0.0522,  0.0000,  0.0077,  0.0000,       0.000,       2.541,        0.00,        0.00,     -1.5210,     -1.5210,      0.0000,      0.0000,      0.0200,      0.0200,    0.302,    0.4196,    0.3385,    0.5977,    0.3696,    0.0106,  11.575,   6.688,    0.03,    3.57,    0.29,    3.10,   4.887,   4.876,     0.0,       0.000,    0.14,        "Tasselinit"
06/13/1991, 33402,      22,   14.26,      11,       5,  3184.60,   291.28,    2.55,   87.02, -0.2275,    0.00,    0.00,   23.86,   19.40,   19.32,     1.213,     1.099, -0.0506,  0.0000,  0.0074,  0.0000,       0.000,       2.548,        0.00,        0.00,     -1.4708,     -1.4708,      0.0000,      0.0000,      0.0200,      0.0200,    0.292,    0.4213,    0.3396,    0.5983,    0.3697,    0.0085,  11.605,   6.710,    0.03,    3.57,    0.29,    3.11,   4.896,   4.887,     0.0,       0.000,    0.14,        "Tasselinit"
06/13/1991, 33402,      23,   14.27,      11,       5,  3192.68,   291.28,    2.55,   83.78, -0.2266,    0.00,    0.00,   22.88,   20.00,   19.89,     1.175,     1.114, -0.0525,  0.0000,  0.0078,  0.0000,       0.000,       2.554,        0.00,        0.00,     -1.5210,     -1.5210,      0.0000,      0.0000,      0.0200,      0.0200,    0.379,    0.4227,    0.3405,    0.5986,    0.3697,    0.0070,  11.631,   6.728,    0.03,    3.58,    0.29,    3.12,   4.903,   4.895,     0.0,       0.000,    0.14,        "Tasselinit"
06/14/1991, 33403,      -0,   14.28,      11,       5,  3201.02,   291.28,    2.56,   90.43, -0.2354,    0.00,    0.00,   22.59,   19.40,   19.34,     1.528,     1.454, -0.0509,  0.0000,  0.0075,  0.0000,       0.000,       2.561,        0.00,        0.00,     -1.4708,     -1.4708,      0.0000,      0.0000,      0.0200,      0.0200,    0.215,    0.4239,    0.3413,    0.5988,    0.3698,    0.0100,  11.830,   6.917,    0.03,    3.58,    0.29,    3.31,   4.913,   4.907,     0.0,       0.000,    0.32,        "Tasselinit"
06/14/1991, 33403,       1,   14.29,      11,       5,  3209.40,   291.28,    2.57,   93.31, -0.2093,    0.00,    0.00,   22.07,   18.30,   18.26,     0.871,     0.816, -0.0480,  0.0000,  0.0071,  0.0000,       0.000,       2.568,        0.00,        0.00,     -1.3827,     -1.3827,      0.0000,      0.0000,      0.0200,      0.0200,    0.141,    0.4358,    0.3490,    0.5991,    0.3698,    0.0088,  11.813,   6.892,    0.03,    3.59,    0.29,    3.27,   4.921,   4.912,     0.0,       0.000,    0.27,        "Tasselinit"
06/14/1991, 33403,       2,   14.30,      11,       5,  3217.81,   291.28,    2.57,   86.97, -0.1919,    0.00,    0.00,   21.36,   18.90,   18.82,     0.570,     0.528, -0.0498,  0.0000,  0.0073,  0.0000,       0.000,       2.574,        0.00,        0.00,     -1.4302,     -1.4302,      0.0000,      0.0000,      0.0200,      0.0200,    0.284,    0.4342,    0.3490,    0.5992,    0.3698,    0.0074,  11.798,   6.869,    0.03,    3.60,    0.29,    3.24,   4.929,   4.921,     0.0,       0.000,    0.23,        "Tasselinit"
06/14/1991, 33403,       3,   14.30,      11,       5,  3226.24,   291.28,    2.58,   81.05, -0.2227,    0.00,    0.00,   21.24,   19.40,   19.28,     1.155,     1.155, -0.0513,  0.0000,  0.0076,  0.0000,       0.000,       2.581,        0.00,        0.00,     -1.4708,     -1.4708,      0.0000,      0.0000,      0.0200,      0.0200,    0.426,    0.4328,    0.3490,    0.5994,    0.3698,    0.0109,  11.784,   6.844,    0.03,    3.60,    0.29,    3.21,   4.940,   4.933,     0.0,       0.000,    0.20,        "Tasselinit"
06/14/1991, 33403,       4,   14.31,      11,       5,  3234.71,   291.28,    2.59,   72.48, -0.2336,    0.00,    0.00,   21.26,   18.90,   18.73,     1.735,     1.682, -0.0500,  0.0000,  0.0073,  0.0000,       0.000,       2.588,        0.00,        0.00,     -1.4302,     -1.4302,      0.0000,      0.0000,      0.0200,      0.0200,    0.601,    0.4312,    0.3490,    0.5996,    0.3699,    0.0088,  11.771,   6.823,    0.03,    3.61,    0.29,    3.19,   4.949,   4.943,     0.0,       0.000,    0.17,        "Tasselinit"
