date,    jday, time,   Leaves, MaturLvs,  Dropped,LA/pl,   LA_dead, LAI,    RH,     LeafWP, PFD,    SolRad, SoilT,  Tair,   Tcan,   ETdmd,     ETsply,    Pn,  Pg,     Respir,   av_gs,  sunlit_LAI, shaded_LAI, sunlit_PFD, shaded_PFD, sunlit_An,  shaded_An,  sunlit_Ag,  shaded_Ag,  sunlit_gs,  shaded_gs,  VPD,     Nitr,     N_Dem,    NUpt,     LeafN,    PCRL,     totalDM,shootDM,earDM,  TotleafDM,DrpLfDM,  stemDM, rootDM, SoilRt, MxRtDep,AvailW, solubleC,Note     
05/27/1964, 23524,      10,   10.96,       8,       3,  1670.46,   155.28,    1.34,   40.74, -0.3962,  750.52,  303.00,   20.94,   17.80,   20.31,     3.273,     3.273,  0.0067,  0.0346,  0.0024,  0.0226,       0.884,       0.452,      417.47,      384.05,      0.3683,      0.3686,      1.9219,      1.9016,      0.0226,      0.0226,    1.207,    0.1352,    0.1133,    0.3696,    0.2477,    0.0060,   4.263,   2.151,    0.00,    1.51,    0.11,    0.64,   2.113,   2.106,     0.0,       0.000,    0.09,        "Tasselinit"
05/27/1964, 23524,      11,   10.96,       8,       3,  1677.06,   155.60,    1.34,   41.31, -0.4097,  853.96,  345.00,   21.73,   18.90,   21.76,     3.795,     3.761,  0.0066,  0.0370,  0.0026,  0.0226,       0.901,       0.441,      477.31,      429.71,      0.3647,      0.3658,      2.0513,      2.0213,      0.0226,      0.0226,    1.281,    0.1355,    0.1135,    0.3708,    0.2485,    0.0075,   4.277,   2.156,    0.00,    1.51,    0.11,    0.65,   2.120,   2.113,     0.0,       0.000,    0.09,        "Tasselinit"
05/27/1964, 23524,      12,   10.97,       8,       3,  1683.70,   155.90,    1.35,   35.24, -0.4222,  779.71,  315.00,   22.79,   18.30,   20.89,     4.193,     4.156,  0.0067,  0.0358,  0.0025,  0.0222,       0.907,       0.440,      435.10,      403.57,      0.3672,      0.3676,      1.9713,      1.9518,      0.0222,      0.0222,    1.361,    0.1359,    0.1137,    0.3721,    0.2494,    0.0086,   4.291,   2.162,    0.00,    1.51,    0.11,    0.65,   2.129,   2.121,     0.0,       0.000,    0.09,        "Tasselinit"
05/27/1964, 23524,      13,   10.98,       8,       3,  1690.34,   156.20,    1.35,   32.51, -0.4238,  933.82,  377.00,   22.78,   18.90,   21.97,     4.196,     4.111,  0.0067,  0.0376,  0.0027,  0.0220,       0.903,       0.450,      520.61,      453.28,      0.3636,      0.3653,      2.0744,      2.0316,      0.0220,      0.0220,    1.473,    0.1362,    0.1140,    0.3735,    0.2504,    0.0076,   4.308,   2.172,    0.00,    1.52,    0.11,    0.65,   2.136,   2.127,     0.0,       0.000,    0.09,        "Tasselinit"
05/27/1964, 23524,      14,   10.99,       9,       3,  1697.02,   156.49,    1.36,   41.16, -0.4359,  719.43,  290.00,   23.63,   18.30,   20.64,     4.672,     4.640,  0.0067,  0.0357,  0.0026,  0.0226,       0.886,       0.471,      396.21,      366.23,      0.3676,      0.3679,      1.9501,      1.9318,      0.0226,      0.0226,    1.237,    0.1368,    0.1144,    0.3750,    0.2514,    0.0104,   4.326,   2.179,    0.00,    1.52,    0.11,    0.65,   2.147,   2.137,     0.0,       0.000,    0.09,        "Tasselinit"
05/27/1964, 23524,      15,   11.00,       9,       3,  1699.99,   156.76,    1.36,   42.92, -0.4123,  614.51,  247.00,   23.10,   18.30,   20.22,     3.893,     3.681,  0.0068,  0.0351,  0.0026,  0.0227,       0.851,       0.509,      334.06,      310.78,      0.3686,      0.3688,      1.9135,      1.8994,      0.0227,      0.0227,    1.199,    0.1373,    0.1147,    0.3767,    0.2523,    0.0131,   4.344,   2.184,    0.00,    1.53,    0.11,    0.66,   2.160,   2.150,     0.0,       0.000,    0.09,        "Tasselinit"
05/27/1964, 23524,      16,   11.01,       9,       3,  1703.01,   157.03,    1.36,   47.96, -0.4071,  542.70,  217.00,   22.75,   18.30,   19.93,     3.672,     3.553,  0.0068,  0.0347,  0.0026,  0.0230,       0.784,       0.578,      293.08,      263.23,      0.3692,      0.3693,      1.8916,      1.8738,      0.0230,      0.0230,    1.094,    0.1376,    0.1149,    0.3780,    0.2530,    0.0089,   4.364,   2.195,    0.00,    1.54,    0.11,    0.66,   2.169,   2.159,     0.0,       0.000,    0.09,        "Tasselinit"
05/27/1964, 23524,      17,   11.02,       9,       3,  1706.09,   157.31,    1.36,   34.05, -0.3951,  313.34,  124.00,   22.44,   19.40,   20.04,     3.352,     3.243,  0.0068,  0.0339,  0.0028,  0.0222,       0.658,       0.706,      162.03,      151.25,      0.3695,      0.3695,      1.8398,      1.8398,      0.0222,      0.0222,    1.485,    0.1383,    0.1153,    0.3793,    0.2537,    0.0097,   4.385,   2.206,    0.00,    1.54,    0.11,    0.66,   2.178,   2.168,     0.0,       0.000,    0.09,        "Tasselinit"
05/27/1964, 23524,      18,   11.03,       9,       3,  1709.25,   157.56,    1.37,   44.45, -0.4094,  139.57,   54.00,   22.02,   18.30,   18.38,     3.866,     3.835,  0.0068,  0.0323,  0.0026,  0.0228,       0.416,       0.952,       68.53,       62.69,      0.3685,      0.3684,      1.7507,      1.7506,      0.0228,      0.0228,    1.168,    0.1390,    0.1158,    0.3804,    0.2546,    0.0120,   4.405,   2.215,    0.00,    1.55,    0.11,    0.67,   2.190,   2.180,     0.0,       0.000,    0.09,        "Tasselinit"
05/27/1964, 23524,      19,   11.03,       9,       3,  1712.49,   157.78,    1.37,   47.69, -0.3777,   39.33,   15.00,   20.88,   17.20,   16.90,     2.968,     2.821, -0.0241,  0.0000,  0.0024,  0.0200,       0.030,       1.340,        0.00,        0.00,     -1.2992,     -1.2992,      0.0000,      0.0000,      0.0200,      0.0200,    1.026,    0.1395,    0.1161,    0.3817,    0.2552,    0.0090,   4.425,   2.226,    0.00,    1.56,    0.11,    0.67,   2.199,   2.189,     0.0,       0.000,    0.09,        "Tasselinit"
05/27/1964, 23524,      20,   11.04,       9,       3,  1715.78,   157.98,    1.37,   51.19, -0.3441,    0.00,    0.00,   20.01,   16.10,   15.84,     2.197,     2.063, -0.0226,  0.0000,  0.0023,  0.0000,       0.000,       1.373,        0.00,        0.00,     -1.2201,     -1.2201,      0.0000,      0.0000,      0.0200,      0.0200,    0.892,    0.1402,    0.1166,    0.3827,    0.2556,    0.0071,   4.441,   2.234,    0.00,    1.56,    0.11,    0.67,   2.207,   2.198,     0.0,       0.000,    0.09,        "Tasselinit"
05/27/1964, 23524,      21,   11.05,       9,       3,  1719.13,   158.17,    1.38,   57.06, -0.3304,    0.00,    0.00,   19.23,   15.60,   15.37,     1.917,     1.815, -0.0220,  0.0000,  0.0022,  0.0000,       0.000,       1.375,        0.00,        0.00,     -1.1856,     -1.1856,      0.0000,      0.0000,      0.0200,      0.0200,    0.760,    0.1408,    0.1169,    0.3834,    0.2560,    0.0059,   4.454,   2.241,    0.00,    1.57,    0.11,    0.68,   2.212,   2.205,     0.0,       0.000,    0.09,        "Tasselinit"
05/27/1964, 23524,      22,   11.05,       9,       3,  1722.52,   158.35,    1.38,   52.88, -0.3156,    0.00,    0.00,   18.68,   15.60,   15.35,     1.638,     1.554, -0.0221,  0.0000,  0.0022,  0.0000,       0.000,       1.378,        0.00,        0.00,     -1.1856,     -1.1856,      0.0000,      0.0000,      0.0200,      0.0200,    0.834,    0.1412,    0.1172,    0.3840,    0.2563,    0.0050,   4.465,   2.247,    0.00,    1.57,    0.11,    0.68,   2.218,   2.211,     0.0,       0.000,    0.09,        "Tasselinit"
05/27/1964, 23524,      23,   11.06,       9,       3,  1725.95,   158.53,    1.38,   46.96, -0.3236,    0.00,    0.00,   18.39,   15.60,   15.32,     1.799,     1.765, -0.0221,  0.0000,  0.0022,  0.0000,       0.000,       1.381,        0.00,        0.00,     -1.1856,     -1.1856,      0.0000,      0.0000,      0.0200,      0.0200,    0.939,    0.1416,    0.1175,    0.3845,    0.2566,    0.0059,   4.474,   2.251,    0.00,    1.57,    0.11,    0.68,   2.223,   2.218,     0.0,       0.000,    0.09,        "Tasselinit"
05/28/1964, 23525,       0,   11.06,       9,       3,  1729.39,   158.69,    1.38,   45.18, -0.3322,    0.00,    0.00,   18.18,   15.00,   14.72,     2.028,     1.996, -0.0214,  0.0000,  0.0021,  0.0000,       0.000,       1.384,        0.00,        0.00,     -1.1454,     -1.1454,      0.0000,      0.0000,      0.0200,      0.0200,    0.934,    0.1418,    0.1176,    0.3850,    0.2570,    0.0048,   4.571,   2.343,    0.00,    1.57,    0.11,    0.77,   2.228,   2.223,     0.0,       0.000,    0.18,        "Tasselinit"
05/28/1964, 23525,       1,   11.07,       9,       3,  1732.86,   158.84,    1.39,   50.66, -0.3311,    0.00,    0.00,   17.79,   13.90,   13.66,     2.020,     1.955, -0.0201,  0.0000,  0.0020,  0.0000,       0.000,       1.386,        0.00,        0.00,     -1.0747,     -1.0747,      0.0000,      0.0000,      0.0200,      0.0200,    0.783,    0.1476,    0.1214,    0.3856,    0.2573,    0.0063,   4.564,   2.330,    0.00,    1.58,    0.11,    0.75,   2.234,   2.227,     0.0,       0.000,    0.16,        "Tasselinit"
05/28/1964, 23525,       2,   11.07,       9,       3,  1736.38,   158.98,    1.39,   52.70, -0.3143,    0.00,    0.00,   17.19,   13.30,   13.08,     1.698,     1.601, -0.0195,  0.0000,  0.0019,  0.0000,       0.000,       1.389,        0.00,        0.00,     -1.0377,     -1.0377,      0.0000,      0.0000,      0.0200,      0.0200,    0.722,    0.1468,    0.1214,    0.3863,    0.2577,    0.0052,   4.559,   2.319,    0.00,    1.58,    0.11,    0.74,   2.240,   2.233,     0.0,       0.000,    0.14,        "Tasselinit"
05/28/1964, 23525,       3,   11.08,       9,       3,  1739.92,   159.10,    1.39,   54.47, -0.3070,    0.00,    0.00,   16.70,   12.80,   12.60,     1.569,     1.515, -0.0190,  0.0000,  0.0019,  0.0000,       0.000,       1.392,        0.00,        0.00,     -1.0078,     -1.0078,      0.0000,      0.0000,      0.0200,      0.0200,    0.672,    0.1461,    0.1214,    0.3868,    0.2579,    0.0044,   4.553,   2.309,    0.00,    1.59,    0.11,    0.72,   2.244,   2.238,     0.0,       0.000,    0.13,        "Tasselinit"
05/28/1964, 23525,       4,   11.08,       9,       3,  1743.50,   159.22,    1.39,   58.72, -0.2997,    7.87,    3.00,   16.26,   12.20,   12.02,     1.465,     1.419, -0.0183,  0.0000,  0.0018,  0.0000,       0.000,       1.395,        0.00,        0.00,     -0.9729,     -0.9729,      0.0000,      0.0000,      0.0200,      0.0200,    0.586,    0.1455,    0.1214,    0.3872,    0.2582,    0.0037,   4.549,   2.301,    0.00,    1.59,    0.11,    0.71,   2.248,   2.243,     0.0,       0.000,    0.12,        "Tasselinit"
05/28/1964, 23525,       5,   11.08,       9,       3,  1746.04,   159.33,    1.40,   58.72, -0.2872,   91.17,   36.00,   15.81,   12.20,   12.37,     1.280,     1.218,  0.0064,  0.0247,  0.0018,  0.0234,       0.135,       1.262,      107.04,       45.04,      0.3380,      0.3375,      1.3105,      1.3101,      0.0234,      0.0234,    0.586,    0.1450,    0.1214,    0.3877,    0.2584,    0.0032,   4.545,   2.294,    0.00,    1.59,    0.11,    0.70,   2.251,   2.247,     0.0,       0.000,    0.11,        "Tasselinit"
05/28/1964, 23525,       6,   11.09,       9,       3,  1749.67,   159.44,    1.40,   63.32, -0.3034,  256.46,  107.00,   15.56,   11.70,   12.48,     1.580,     1.569,  0.0063,  0.0242,  0.0017,  0.0236,       0.497,       0.903,      153.80,      116.53,      0.3341,      0.3341,      1.2784,      1.2784,      0.0236,      0.0236,    0.504,    0.1445,    0.1214,    0.3880,    0.2587,    0.0012,   4.546,   2.294,    0.00,    1.59,    0.11,    0.70,   2.252,   2.251,     0.0,       0.000,    0.11,        "Tasselinit"
05/28/1964, 23525,       7,   11.09,       9,       3,  1753.32,   159.54,    1.40,   63.86, -0.3017,  667.95,  286.00,   15.39,   12.20,   14.64,     1.528,     1.491,  0.0067,  0.0280,  0.0018,  0.0239,       0.708,       0.695,      429.80,      282.82,      0.3562,      0.3503,      1.5130,      1.4369,      0.0239,      0.0238,    0.513,    0.1445,    0.1214,    0.3885,    0.2590,    0.0009,   4.548,   2.295,    0.00,    1.59,    0.11,    0.70,   2.253,   2.251,     0.0,       0.000,    0.11,        "Tasselinit"
05/28/1964, 23525,       8,   11.09,       9,       3,  1756.98,   159.66,    1.41,   59.62, -0.3270,  299.62,  130.00,   16.85,   14.40,   15.39,     2.043,     2.043,  0.0067,  0.0277,  0.0021,  0.0236,       0.819,       0.586,      168.36,      168.36,      0.3519,      0.3519,      1.4578,      1.4578,      0.0236,      0.0236,    0.662,    0.1446,    0.1214,    0.3890,    0.2594,    0.0024,   4.553,   2.297,    0.00,    1.59,    0.11,    0.70,   2.255,   2.252,     0.0,       0.000,    0.11,        "Tasselinit"
05/28/1964, 23525,       9,   11.10,       9,       3,  1760.68,   159.77,    1.41,   54.98, -0.3257, 1503.26,  657.00,   16.80,   15.00,   20.38,     2.057,     1.995,  0.0069,  0.0366,  0.0022,  0.0234,       0.880,       0.528,      956.51,      483.78,      0.3641,      0.3664,      2.0323,      1.7440,      0.0234,      0.0235,    0.767,    0.1447,    0.1215,    0.3896,    0.2598,    0.0030,   4.559,   2.301,    0.00,    1.60,    0.11,    0.70,   2.258,   2.254,     0.0,       0.000,    0.11,        "Tasselinit"
05/28/1964, 23525,      10,   11.11,       9,       3,  1764.42,   159.89,    1.41,   57.56, -0.4225, 1743.44,  765.00,   21.05,   16.10,   22.20,     3.929,     3.929,  0.0069,  0.0398,  0.0023,  0.0234,       0.914,       0.498,     1088.98,      506.12,      0.3545,      0.3677,      2.2166,      1.8445,      0.0234,      0.0235,    0.776,    0.1450,    0.1217,    0.3902,    0.2605,    0.0053,   4.569,   2.305,    0.00,    1.60,    0.11,    0.71,   2.264,   2.258,     0.0,       0.000,    0.11,        "Tasselinit"
05/28/1964, 23525,      11,   11.11,       9,       3,  1768.20,   160.00,    1.41,   51.45, -0.4302, 1926.91,  847.00,   23.52,   17.20,   23.70,     4.417,     4.417,  0.0067,  0.0426,  0.0025,  0.0230,       0.931,       0.484,     1192.37,      489.88,      0.3403,      0.3675,      2.3863,      1.9211,      0.0229,      0.0232,    0.952,    0.1452,    0.1218,    0.3914,    0.2614,    0.0072,   4.582,   2.311,    0.00,    1.60,    0.11,    0.71,   2.271,   2.264,     0.0,       0.000,    0.11,        "Tasselinit"
05/28/1964, 23525,      12,   11.12,       9,       3,  1772.04,   160.11,    1.42,   48.11, -0.4526, 1995.15,  877.00,   25.55,   18.90,   25.44,     5.173,     5.173,  0.0064,  0.0459,  0.0028,  0.0227,       0.936,       0.481,     1231.14,      472.94,      0.3185,      0.3646,      2.5758,      2.0520,      0.0225,      0.0229,    1.132,    0.1456,    0.1221,    0.3928,    0.2625,    0.0093,   4.598,   2.318,    0.00,    1.61,    0.11,    0.71,   2.280,   2.272,     0.0,       0.000,    0.11,        "Tasselinit"
05/28/1964, 23525,      13,   11.13,       9,       3,  1775.94,   160.21,    1.42,   44.31, -0.4624, 1394.75,  612.00,   27.28,   17.80,   22.75,     5.883,     5.883,  0.0069,  0.0409,  0.0026,  0.0227,       0.930,       0.490,      844.99,      555.78,      0.3577,      0.3668,      2.1978,      2.0097,      0.0226,      0.0227,    1.134,    0.1460,    0.1224,    0.3945,    0.2637,    0.0105,   4.616,   2.326,    0.00,    1.61,    0.11,    0.71,   2.291,   2.281,     0.0,       0.000,    0.11,        "Tasselinit"
05/28/1964, 23525,      14,   11.14,       9,       3,  1779.90,   160.30,    1.42,   47.96, -0.4215, 1185.22,  518.00,   25.91,   18.30,   22.50,     4.898,     4.845,  0.0070,  0.0406,  0.0028,  0.0229,       0.912,       0.512,      715.09,      508.65,      0.3608,      0.3669,      2.1577,      2.0245,      0.0229,      0.0230,    1.094,    0.1465,    0.1227,    0.3964,    0.2648,    0.0091,   4.637,   2.337,    0.00,    1.62,    0.11,    0.72,   2.300,   2.290,     0.0,       0.000,    0.11,        "Tasselinit"
05/28/1964, 23525,      15,   11.15,       9,       3,  1783.92,   160.38,    1.43,   47.96, -0.4117, 1000.28,  434.00,   25.36,   18.30,   21.78,     4.570,     4.398,  0.0071,  0.0394,  0.0028,  0.0230,       0.873,       0.554,      602.80,      440.00,      0.3649,      0.3685,      2.0848,      1.9819,      0.0229,      0.0230,    1.094,    0.1472,    0.1231,    0.3981,    0.2658,    0.0096,   4.658,   2.348,    0.00,    1.63,    0.11,    0.72,   2.309,   2.299,     0.0,       0.000,    0.11,        "Tasselinit"
05/28/1964, 23525,      16,   11.16,       9,       3,  1788.01,   160.44,    1.43,   45.89, -0.4037,  882.81,  378.00,   24.69,   17.80,   20.77,     4.267,     4.096,  0.0071,  0.0378,  0.0027,  0.0229,       0.802,       0.628,      545.85,      366.65,      0.3682,      0.3702,      2.0053,      1.8951,      0.0229,      0.0229,    1.102,    0.1480,    0.1236,    0.3997,    0.2666,    0.0098,   4.680,   2.360,    0.00,    1.63,    0.11,    0.73,   2.319,   2.308,     0.0,       0.000,    0.11,        "Tasselinit"
05/28/1964, 23525,      17,   11.16,       9,       3,  1792.15,   160.50,    1.43,   45.89, -0.3971,  498.54,  208.00,   23.96,   17.80,   19.27,     4.031,     3.894,  0.0072,  0.0355,  0.0027,  0.0229,       0.668,       0.765,      299.21,      219.33,      0.3705,      0.3702,      1.8550,      1.8080,      0.0229,      0.0229,    1.102,    0.1487,    0.1241,    0.4011,    0.2675,    0.0101,   4.702,   2.373,    0.00,    1.64,    0.11,    0.73,   2.329,   2.318,     0.0,       0.000,    0.11,        "Tasselinit"
05/28/1964, 23525,      18,   11.17,       9,       3,  1796.34,   160.54,    1.44,   45.89, -0.3772,  124.09,   49.00,   22.43,   17.80,   17.84,     3.451,     3.316,  0.0071,  0.0332,  0.0027,  0.0229,       0.414,       1.023,       59.45,       56.17,      0.3679,      0.3679,      1.7116,      1.7116,      0.0229,      0.0229,    1.102,    0.1495,    0.1246,    0.4024,    0.2682,    0.0102,   4.725,   2.385,    0.00,    1.65,    0.11,    0.73,   2.339,   2.328,     0.0,       0.000,    0.11,        "Tasselinit"
05/28/1964, 23525,      19,   11.18,       9,       3,  1800.59,   160.57,    1.44,   53.14, -0.3588,   41.95,   16.00,   20.96,   16.70,   16.44,     2.945,     2.809, -0.0246,  0.0000,  0.0025,  0.0200,       0.024,       1.416,        0.00,        0.00,     -1.2627,     -1.2627,      0.0000,      0.0000,      0.0200,      0.0200,    0.890,    0.1503,    0.1251,    0.4036,    0.2687,    0.0096,   4.746,   2.397,    0.00,    1.66,    0.11,    0.74,   2.349,   2.338,     0.0,       0.000,    0.11,        "Tasselinit"
05/28/1964, 23525,      20,   11.18,       9,       3,  1804.88,   160.59,    1.44,   55.12, -0.3212,    0.00,    0.00,   19.96,   15.60,   15.36,     2.007,     1.877, -0.0231,  0.0000,  0.0024,  0.0000,       0.000,       1.444,        0.00,        0.00,     -1.1856,     -1.1856,      0.0000,      0.0000,      0.0200,      0.0200,    0.795,    0.1510,    0.1256,    0.4045,    0.2691,    0.0133,   4.763,   2.401,    0.00,    1.66,    0.11,    0.74,   2.362,   2.354,     0.0,       0.000,    0.11,        "Tasselinit"
05/28/1964, 23525,      21,   11.19,       9,       3,  1809.21,   160.60,    1.45,   61.84, -0.3100,    0.00,    0.00,   19.08,   15.00,   14.81,     1.797,     1.735, -0.0224,  0.0000,  0.0023,  0.0000,       0.000,       1.447,        0.00,        0.00,     -1.1454,     -1.1454,      0.0000,      0.0000,      0.0200,      0.0200,    0.650,    0.1512,    0.1257,    0.4051,    0.2694,    0.0063,   4.777,   2.408,    0.00,    1.66,    0.11,    0.74,   2.369,   2.361,     0.0,       0.000,    0.11,        "Tasselinit"
05/28/1964, 23525,      22,   11.19,       9,       3,  1813.57,   160.61,    1.45,   66.55, -0.2919,    0.00,    0.00,   18.43,   14.40,   14.24,     1.475,     1.410, -0.0217,  0.0000,  0.0022,  0.0000,       0.000,       1.451,        0.00,        0.00,     -1.1063,     -1.1063,      0.0000,      0.0000,      0.0200,      0.0200,    0.548,    0.1517,    0.1261,    0.4056,    0.2697,    0.0052,   4.789,   2.415,    0.00,    1.67,    0.11,    0.75,   2.374,   2.367,     0.0,       0.000,    0.11,        "Tasselinit"
05/28/1964, 23525,      23,   11.20,       9,       3,  1817.97,   160.61,    1.45,   61.60, -0.2765,    0.00,    0.00,   17.85,   13.90,   13.72,     1.248,     1.205, -0.0211,  0.0000,  0.0021,  0.0000,       0.000,       1.454,        0.00,        0.00,     -1.0747,     -1.0747,      0.0000,      0.0000,      0.0200,      0.0200,    0.609,    0.1521,    0.1263,    0.4060,    0.2699,    0.0043,   4.798,   2.420,    0.00,    1.67,    0.11,    0.75,   2.378,   2.373,     0.0,       0.000,    0.11,        "Tasselinit"
05/29/1964, 23526,       0,   11.20,       9,       4,  1822.34,   160.61,    1.46,   66.24, -0.2846,    0.00,    0.00,   17.34,   12.80,   12.65,     1.389,     1.376, -0.0199,  0.0000,  0.0020,  0.0000,       0.000,       1.458,        0.00,        0.00,     -1.0078,     -1.0078,      0.0000,      0.0000,      0.0200,      0.0200,    0.499,    0.1525,    0.1265,    0.4064,    0.2701,    0.0048,   4.912,   2.529,    0.00,    1.67,    0.18,    0.85,   2.383,   2.378,     0.0,       0.000,    0.21,        "Tasselinit"
05/29/1964, 23526,       1,   11.21,       9,       4,  1826.74,   160.61,    1.46,   71.36, -0.2674,    0.00,    0.00,   16.65,   12.20,   12.08,     1.140,     1.093, -0.0192,  0.0000,  0.0019,  0.0000,       0.000,       1.461,        0.00,        0.00,     -0.9729,     -0.9729,      0.0000,      0.0000,      0.0200,      0.0200,    0.407,    0.1593,    0.1310,    0.4068,    0.2703,    0.0062,   4.905,   2.516,    0.00,    1.68,    0.18,    0.84,   2.389,   2.382,     0.0,       0.000,    0.19,        "Tasselinit"
05/29/1964, 23526,       2,   11.21,       9,       4,  1831.15,   160.61,    1.46,   80.03, -0.2530,    0.00,    0.00,   16.10,   11.10,   11.02,     0.933,     0.878, -0.0180,  0.0000,  0.0018,  0.0000,       0.000,       1.465,        0.00,        0.00,     -0.9117,     -0.9117,      0.0000,      0.0000,      0.0200,      0.0200,    0.264,    0.1585,    0.1310,    0.4071,    0.2704,    0.0050,   4.900,   2.505,    0.00,    1.68,    0.18,    0.82,   2.394,   2.388,     0.0,       0.000,    0.17,        "Tasselinit"
05/29/1964, 23526,       3,   11.21,       9,       4,  1835.57,   160.61,    1.47,   76.73, -0.2286,    0.00,    0.00,   15.40,   10.60,   10.51,     0.607,     0.540, -0.0176,  0.0000,  0.0017,  0.0000,       0.000,       1.468,        0.00,        0.00,     -0.8850,     -0.8850,      0.0000,      0.0000,      0.0200,      0.0200,    0.297,    0.1578,    0.1310,    0.4073,    0.2705,    0.0042,   4.895,   2.496,    0.00,    1.69,    0.18,    0.81,   2.398,   2.393,     0.0,       0.000,    0.16,        "Tasselinit"
05/29/1964, 23526,       4,   11.21,       9,       4,  1840.00,   160.61,    1.47,   79.42, -0.2348,    2.62,    1.00,   14.87,   10.60,   10.52,     0.685,     0.663, -0.0176,  0.0000,  0.0017,  0.0000,       0.000,       1.472,        0.00,        0.00,     -0.8850,     -0.8850,      0.0000,      0.0000,      0.0200,      0.0200,    0.263,    0.1573,    0.1310,    0.4075,    0.2706,    0.0052,   4.890,   2.487,    0.00,    1.69,    0.18,    0.80,   2.404,   2.399,     0.0,       0.000,    0.15,        "Tasselinit"
05/29/1964, 23526,       5,   11.22,       9,       4,  1843.64,   160.61,    1.47,   79.42, -0.2274,  131.32,   52.00,   14.57,   10.60,   11.05,     0.607,     0.551,  0.0065,  0.0242,  0.0017,  0.0244,       0.129,       1.346,      150.91,       66.34,      0.3321,      0.3238,      1.2719,      1.2085,      0.0246,      0.0244,    0.263,    0.1567,    0.1310,    0.4077,    0.2707,    0.0035,   4.886,   2.479,    0.00,    1.69,    0.18,    0.79,   2.407,   2.402,     0.0,       0.000,    0.13,        "Tasselinit"
05/29/1964, 23526,       6,   11.22,       9,       4,  1848.10,   160.61,    1.48,   82.83, -0.2439,  362.02,  152.00,   14.34,   11.10,   12.35,     0.871,     0.858,  0.0066,  0.0255,  0.0018,  0.0247,       0.499,       0.980,      253.69,      144.29,      0.3409,      0.3277,      1.3536,      1.2390,      0.0248,      0.0247,    0.227,    0.1562,    0.1310,    0.4078,    0.2708,    0.0012,   4.887,   2.479,    0.00,    1.69,    0.18,    0.79,   2.408,   2.407,     0.0,       0.000,    0.13,        "Tasselinit"
05/29/1964, 23526,       7,   11.22,       9,       4,  1852.57,   160.61,    1.48,   76.89, -0.2533,  838.63,  362.00,   14.81,   11.70,   14.81,     1.001,     0.984,  0.0070,  0.0298,  0.0018,  0.0246,       0.722,       0.760,      584.26,      298.49,      0.3572,      0.3463,      1.5622,      1.4132,      0.0247,      0.0246,    0.318,    0.1562,    0.1310,    0.4081,    0.2710,    0.0009,   4.889,   2.480,    0.00,    1.69,    0.18,    0.79,   2.409,   2.407,     0.0,       0.000,    0.13,        "Tasselinit"
05/29/1964, 23526,       8,   11.23,       9,       4,  1857.06,   160.61,    1.49,   59.62, -0.3111, 1290.50,  565.00,   16.70,   14.40,   18.99,     1.852,     1.852,  0.0073,  0.0362,  0.0022,  0.0237,       0.841,       0.644,      866.58,      397.54,      0.3641,      0.3611,      1.9249,      1.6494,      0.0237,      0.0237,    0.662,    0.1562,    0.1310,    0.4083,    0.2713,    0.0024,   4.894,   2.482,    0.00,    1.69,    0.18,    0.79,   2.412,   2.408,     0.0,       0.000,    0.13,        "Tasselinit"
05/29/1964, 23526,       9,   11.23,       9,       4,  1861.59,   160.61,    1.49,   55.37, -0.4031, 1595.48,  704.00,   19.70,   16.70,   22.17,     3.502,     3.502,  0.0072,  0.0419,  0.0026,  0.0233,       0.908,       0.582,     1027.64,      450.26,      0.3503,      0.3647,      2.2237,      1.8552,      0.0232,      0.0234,    0.848,    0.1564,    0.1311,    0.4089,    0.2720,    0.0044,   4.902,   2.486,    0.00,    1.70,    0.18,    0.79,   2.416,   2.411,     0.0,       0.000,    0.13,        "Tasselinit"
05/29/1964, 23526,      10,   11.24,       9,       4,  1866.17,   160.61,    1.49,   46.33, -0.4376, 1329.18,  589.00,   22.49,   18.30,   22.93,     4.624,     4.624,  0.0072,  0.0433,  0.0029,  0.0228,       0.944,       0.549,      806.36,      523.27,      0.3514,      0.3615,      2.2124,      2.0279,      0.0227,      0.0228,    1.128,    0.1566,    0.1313,    0.4099,    0.2728,    0.0067,   4.914,   2.492,    0.00,    1.70,    0.18,    0.79,   2.423,   2.416,     0.0,       0.000,    0.13,        "Tasselinit"
05/29/1964, 23526,      11,   11.25,       9,       4,  1870.79,   160.61,    1.50,   44.45, -0.4332, 1504.59,  668.00,   23.33,   18.30,   23.50,     5.059,     5.059,  0.0071,  0.0445,  0.0029,  0.0226,       0.963,       0.534,      912.14,      550.00,      0.3462,      0.3612,      2.2838,      2.0442,      0.0226,      0.0227,    1.168,    0.1570,    0.1315,    0.4113,    0.2738,    0.0084,   4.929,   2.498,    0.00,    1.70,    0.18,    0.79,   2.431,   2.423,     0.0,       0.000,    0.13,        "Tasselinit"
05/29/1964, 23526,      12,   11.26,       9,       4,  1875.46,   160.61,    1.50,   47.96, -0.4317, 1491.08,  662.00,   24.49,   18.30,   23.48,     5.433,     5.433,  0.0071,  0.0445,  0.0029,  0.0228,       0.969,       0.532,      900.31,      555.47,      0.3472,      0.3614,      2.2779,      2.0498,      0.0228,      0.0229,    1.094,    0.1574,    0.1318,    0.4128,    0.2749,    0.0099,   4.947,   2.506,    0.00,    1.71,    0.18,    0.80,   2.441,   2.432,     0.0,       0.000,    0.13,        "Tasselinit"
