date,    jday, time,   Leaves, MaturLvs,  Dropped,LA/pl,   LA_dead, LAI,    RH,     LeafWP, PFD,    SolRad, SoilT,  Tair,   Tcan,   ETdmd,     ETsply,    Pn,  Pg,     Respir,   av_gs,  sunlit_LAI, shaded_LAI, sunlit_PFD, shaded_PFD, sunlit_An,  shaded_An,  sunlit_Ag,  shaded_Ag,  sunlit_gs,  shaded_gs,  VPD,     Nitr,     N_Dem,    NUpt,     LeafN,    PCRL,     totalDM,shootDM,earDM,  TotleafDM,DrpLfDM,  stemDM, rootDM, SoilRt, MxRtDep,AvailW, solubleC,Note     
06/30/1991, 33419,      20,   24.00,      24,       6,  7162.98,   625.85,    5.73,   60.33, -1.5050,    0.00,    0.00,   30.34,   28.90,   28.48,    19.970,     4.956, -0.1906,  0.0000,  0.1524,  0.0000,       0.000,       5.730,        0.00,        0.00,     -2.4619,     -2.4619,      0.0000,      0.0000,      0.0200,      0.0200,    1.580,    1.8227,    1.5707,    1.8219,    0.8537,    0.1985, 120.428,  75.961,   20.78,   14.91,    0.64,   40.27,  44.468,  44.437,     0.0,       0.000,    6.27,          "Tasseled"
06/30/1991, 33419,      21,   24.00,      24,       6,  7161.63,   627.20,    5.73,   64.41, -1.4726,    0.00,    0.00,   29.26,   27.80,   27.44,    14.287,     4.834, -0.1799,  0.0000,  0.1419,  0.0000,       0.000,       5.729,        0.00,        0.00,     -2.3233,     -2.3233,      0.0000,      0.0000,      0.0200,      0.0200,    1.329,    1.8235,    1.5736,    1.8227,    0.8535,    0.2003, 120.893,  76.225,   20.83,   14.91,    0.64,   40.49,  44.668,  44.644,     0.0,       0.000,    6.48,          "Tasseled"
06/30/1991, 33419,      22,   24.00,      24,       6,  7160.36,   628.47,    5.73,   66.76, -1.4521,    0.00,    0.00,   28.49,   27.20,   26.87,    12.025,     4.746, -0.1742,  0.0000,  0.1366,  0.0000,       0.000,       5.728,        0.00,        0.00,     -2.2505,     -2.2505,      0.0000,      0.0000,      0.0200,      0.0200,    1.198,    1.8243,    1.5757,    1.8235,    0.8532,    0.2023, 121.294,  76.424,   20.83,   14.91,    0.64,   40.68,  44.870,  44.852,     0.0,       0.000,    6.67,          "Tasseled"
06/30/1991, 33419,      23,   24.00,      24,       6,  7159.15,   629.67,    5.73,   66.25, -1.4382,    0.00,    0.00,   27.95,   26.70,   26.38,    10.845,     4.707, -0.1696,  0.0000,  0.1323,  0.0000,       0.000,       5.727,        0.00,        0.00,     -2.1915,     -2.1915,      0.0000,      0.0000,      0.0200,      0.0200,    1.182,    1.8250,    1.5774,    1.8243,    0.8530,    0.2042, 121.499,  76.424,   20.83,   14.91,    0.64,   40.68,  45.074,  45.060,     0.0,       0.000,    6.67,          "Tasseled"
07/01/1991, 33420,      -0,   24.00,      24,       6,  7157.94,   630.89,    5.73,   64.29, -1.4359,    0.00,    0.00,   27.51,   27.20,   26.85,    10.684,     4.666, -0.1742,  0.0000,  0.1372,  0.0000,       0.000,       5.726,        0.00,        0.00,     -2.2505,     -2.2505,      0.0000,      0.0000,      0.0200,      0.0200,    1.288,    1.8258,    1.5774,    1.8250,    0.8528,    0.1546, 122.892,  77.663,   20.83,   14.91,    0.64,   41.92,  45.229,  45.218,     0.0,       0.000,    7.91,          "Tasseled"
07/01/1991, 33420,       1,   24.00,      24,       6,  7156.71,   632.12,    5.73,   59.72, -1.4472,    0.00,    0.00,   27.55,   27.80,   27.39,    11.636,     5.205, -0.1797,  0.0000,  0.1447,  0.0000,       0.000,       5.725,        0.00,        0.00,     -2.3233,     -2.3233,      0.0000,      0.0000,      0.0200,      0.0200,    1.504,    1.8271,    1.5876,    1.8258,    0.8527,    0.1748, 122.515,  77.112,   21.30,   14.91,    0.64,   40.90,  45.404,  45.327,     0.0,       0.000,    6.86,          "Tasseled"
07/01/1991, 33420,       2,   24.00,      24,       6,  7155.59,   633.24,    5.72,   66.25, -1.4658,    0.00,    0.00,   27.67,   26.70,   26.38,    13.576,     5.922, -0.1695,  0.0000,  0.1336,  0.0000,       0.000,       5.724,        0.00,        0.00,     -2.1915,     -2.1915,      0.0000,      0.0000,      0.0200,      0.0200,    1.182,    1.8281,    1.5876,    1.8271,    0.8526,    0.1987, 122.234,  76.632,   21.66,   14.91,    0.64,   40.06,  45.602,  45.536,     0.0,       0.000,    5.98,          "Tasseled"
07/01/1991, 33420,       3,   24.00,      24,       6,  7154.65,   634.18,    5.72,   73.35, -1.4352,    0.00,    0.00,   27.22,   24.40,   24.17,    10.678,     5.818, -0.1498,  0.0000,  0.1136,  0.0000,       0.000,       5.724,        0.00,        0.00,     -1.9368,     -1.9368,      0.0000,      0.0000,      0.0200,      0.0200,    0.814,    1.8298,    1.5876,    1.8281,    0.8529,    0.1992, 122.027,  76.226,   21.95,   14.91,    0.64,   39.36,  45.801,  45.746,     0.0,       0.000,    5.25,          "Tasseled"
07/01/1991, 33420,       4,   24.00,      24,       6,  7153.76,   635.07,    5.72,   78.55, -1.3748,    2.62,    1.00,   26.12,   23.90,   23.72,     7.357,     6.141, -0.1458,  0.0000,  0.1096,  0.0000,       0.000,       5.723,        0.00,        0.00,     -1.8850,     -1.8850,      0.0000,      0.0000,      0.0200,      0.0200,    0.636,    1.8311,    1.5876,    1.8298,    0.8530,    0.1995, 121.866,  75.865,   22.19,   14.91,    0.64,   38.76,  46.001,  45.952,     0.0,       0.000,    4.64,          "Tasseled"
07/01/1991, 33420,       5,   24.00,      24,       6,  7152.40,   636.42,    5.72,   78.55, -1.3264,   98.45,   39.00,   25.54,   23.90,   23.72,     5.752,     4.837, -0.1458,  0.0000,  0.1094,  0.0000,       0.000,       5.722,        0.00,        0.00,     -1.8850,     -1.8850,      0.0000,      0.0000,      0.0200,      0.0200,    0.636,    1.8323,    1.5876,    1.8311,    0.8531,    0.2069, 121.745,  75.537,   22.37,   14.91,    0.64,   38.25,  46.208,  46.166,     0.0,       0.000,    4.11,          "Tasseled"
07/01/1991, 33420,       6,   24.00,      24,       6,  7151.54,   637.29,    5.72,   71.06, -1.3248,  357.22,  153.00,   25.25,   24.40,   24.58,     5.751,     5.146,  0.0056,  0.1567,  0.1131,  0.0203,       0.341,       5.380,      409.52,       40.79,      0.0243,      0.0760,      2.2471,      2.0122,      0.0201,      0.0203,    0.884,    1.8333,    1.5876,    1.8323,    0.8530,    0.2083, 121.650,  75.234,   22.52,   14.91,    0.64,   37.80,  46.416,  46.379,     0.0,       0.000,    3.65,          "Tasseled"
07/01/1991, 33420,       7,   24.00,      24,       6,  7150.75,   638.08,    5.72,   78.47, -1.4036,  519.61,  231.00,   25.28,   23.30,   23.87,     8.856,     5.710,  0.0070,  0.1495,  0.1047,  0.0203,       0.736,       4.985,      228.61,       88.99,      0.0707,      0.0939,      2.0396,      1.9178,      0.0203,      0.0203,    0.615,    1.8345,    1.5876,    1.8333,    0.8531,    0.1766, 121.826,  75.234,   22.52,   14.91,    0.64,   37.80,  46.593,  46.590,     0.0,       0.000,    3.65,          "Tasseled"
07/01/1991, 33420,       8,   24.00,      24,       6,  7149.93,   638.90,    5.72,   76.18, -1.3615, 1183.14,  536.00,   24.75,   24.40,   25.81,     6.907,     5.318,  0.0212,  0.1783,  0.1132,  0.0210,       1.045,       4.675,      684.81,      136.13,      1.1583,      0.0762,      3.6214,      2.0124,      0.0242,      0.0203,    0.727,    1.8357,    1.5876,    1.8345,    0.8531,    0.0000, 121.826,  75.234,   22.52,   14.91,    0.64,   37.80,  46.593,  46.590,     0.0,       0.000,    3.65,          "Tasseled"
07/01/1991, 33420,       9,   24.00,      24,       6,  7149.01,   639.82,    5.72,   66.25, -1.4285, 1395.99,  639.00,   25.08,   26.70,   28.32,    10.288,     7.248,  0.0218,  0.2009,  0.1327,  0.0208,       1.257,       4.462,      705.00,      172.33,      1.1732,      0.0307,      3.9430,      2.2215,      0.0235,      0.0201,    1.182,    1.8370,    1.5876,    1.8357,    0.8532,    0.0000, 121.826,  75.234,   22.52,   14.91,    0.64,   37.80,  46.593,  46.590,     0.0,       0.000,    3.65,          "Tasseled"
07/01/1991, 33420,      10,   24.00,      24,       6,  7148.09,   640.73,    5.72,   64.29, -1.4812, 1809.61,  833.00,   25.83,   27.20,   29.26,    15.659,     6.948,  0.0231,  0.2144,  0.1374,  0.0208,       1.387,       4.332,     1036.39,      144.35,      1.1721,      0.0194,      4.3540,      2.2693,      0.0232,      0.0201,    1.288,    1.8388,    1.5876,    1.8370,    0.8534,    0.0000, 121.826,  75.234,   22.52,   14.91,    0.64,   37.80,  46.593,  46.590,     0.0,       0.000,    3.65,          "Tasseled"
07/01/1991, 33420,      11,   24.00,      24,       6,  7147.15,   641.68,    5.72,   62.52, -1.4975, 2017.45,  931.00,   26.24,   28.30,   29.40,    18.366,     6.230,  1.0658,  1.2618,  0.1483,  0.0664,       1.453,       4.265,     1233.36,      103.54,     40.7175,      4.6242,     43.7007,      7.0089,      0.1659,      0.0325,    1.441,    1.8402,    1.5876,    1.8388,    0.8534,    0.0000, 121.826,  75.234,   22.52,   14.91,    0.64,   37.80,  46.593,  46.590,     0.0,       0.000,    3.65,            "Silked"
07/01/1991, 33420,      12,   24.00,      24,       6,  7146.15,   642.68,    5.72,   60.56, -1.5633, 2006.61,  926.00,   26.80,   30.00,   31.01,    58.666,     6.350,  1.0874,  1.3003,  0.1668,  0.0626,       1.466,       4.251,     1199.75,      112.81,     40.3583,      5.0126,     43.5406,      7.6197,      0.1504,      0.0323,    1.673,    1.8421,    1.5876,    1.8402,    0.8535,    0.0095, 121.954,  75.351,   22.58,   14.91,    0.64,   37.86,  46.602,  46.590,     0.0,       0.000,    3.69,            "Silked"
07/01/1991, 33420,      13,   24.00,      24,       6,  7145.09,   643.74,    5.72,   54.82, -1.5651, 2074.64,  955.00,   27.64,   31.70,   32.54,    62.122,     7.253,  1.0532,  1.2843,  0.1878,  0.0581,       1.429,       4.287,     1274.01,      109.73,     40.7473,      4.5968,     44.1755,      7.4441,      0.1418,      0.0302,    2.112,    1.8435,    1.5886,    1.8421,    0.8535,    0.1363, 122.319,  75.581,   22.65,   14.91,    0.64,   38.02,  46.739,  46.718,     0.0,       0.000,    3.86,            "Silked"
07/01/1991, 33420,      14,   24.00,      24,       6,  7144.03,   644.80,    5.72,   44.53, -1.5684, 1791.41,  820.00,   28.63,   32.80,   33.24,    69.952,     5.730,  0.9710,  1.2116,  0.2033,  0.0486,       1.335,       4.380,     1107.56,      114.62,     38.2371,      4.7473,     41.6911,      7.7601,      0.1140,      0.0287,    2.759,    1.8446,    1.5905,    1.8435,    0.8532,    0.1975, 122.834,  75.898,   22.73,   14.91,    0.64,   38.26,  46.936,  46.908,     0.0,       0.000,    4.08,            "Silked"
07/01/1991, 33420,      15,   24.00,      24,       6,  7142.98,   645.84,    5.71,   41.81, -1.5683, 1536.31,  696.00,   29.48,   33.90,   34.07,    69.579,     5.903,  0.8071,  1.0590,  0.2203,  0.0422,       1.170,       4.544,     1026.61,      101.86,     36.4350,      3.7622,     39.9946,      6.9489,      0.1035,      0.0264,    3.079,    1.8457,    1.5931,    1.8446,    0.8529,    0.1948, 123.402,  76.271,   22.85,   14.91,    0.64,   38.51,  47.131,  47.098,     0.0,       0.000,    4.33,            "Silked"
07/01/1991, 33420,      16,   24.00,      24,       6,  7142.16,   646.67,    5.71,   47.45, -1.5666, 1117.95,  497.00,   30.32,   31.70,   31.81,    65.388,     6.817,  0.6669,  0.8901,  0.1900,  0.0394,       0.914,       4.800,      777.77,      102.52,     32.2776,      4.1372,     35.3976,      6.9846,      0.0992,      0.0280,    2.456,    1.8475,    1.5962,    1.8457,    0.8530,    0.1945, 124.035,  76.710,   23.00,   14.91,    0.64,   38.79,  47.325,  47.287,     0.0,       0.000,    4.60,            "Silked"
07/01/1991, 33420,      17,   24.00,      24,       6,  7141.43,   647.40,    5.71,   51.04, -1.5560,  805.50,  345.00,   30.05,   31.10,   31.07,    47.428,     6.311,  0.4012,  0.6164,  0.1832,  0.0325,       0.561,       5.152,      761.20,       72.87,     31.8988,      2.2888,     34.9343,      5.0492,      0.1039,      0.0247,    2.212,    1.8486,    1.5998,    1.8475,    0.8527,    0.1853, 124.673,  77.163,   23.17,   14.91,    0.64,   39.08,  47.511,  47.472,     0.0,       0.000,    4.86,            "Silked"
07/01/1991, 33420,      18,   24.00,      24,       6,  7140.75,   648.08,    5.71,   49.29, -1.5426,  403.88,  160.00,   29.70,   31.70,   31.46,    35.010,     5.586,  0.2265,  0.4463,  0.1919,  0.0261,       0.141,       5.571,      369.31,       77.93,     18.5271,      2.5388,     21.3744,      5.3861,      0.0627,      0.0251,    2.370,    1.8501,    1.6036,    1.8486,    0.8526,    0.1815, 125.272,  77.580,   23.33,   14.91,    0.64,   39.34,  47.692,  47.656,     0.0,       0.000,    5.11,            "Silked"
07/01/1991, 33420,      19,   24.00,      24,       6,  7140.18,   648.64,    5.71,   40.98, -1.5320,   68.17,   26.00,   29.87,   30.60,   29.91,    28.869,     5.930, -0.2077,  0.0000,  0.1787,  0.0000,       0.000,       5.712,        0.00,        0.00,     -2.6905,     -2.6905,      0.0000,      0.0000,      0.0200,      0.0200,    2.591,    1.8512,    1.6070,    1.8501,    0.8524,    0.1810, 125.835,  77.962,   23.46,   14.91,    0.64,   39.59,  47.873,  47.840,     0.0,       0.000,    5.35,            "Silked"
07/01/1991, 33420,      20,   24.00,      24,       6,  7139.75,   649.07,    5.71,   48.79, -1.5174,    0.00,    0.00,   29.56,   28.30,   27.77,    23.195,     6.216, -0.1841,  0.0000,  0.1530,  0.0000,       0.000,       5.712,        0.00,        0.00,     -2.3854,     -2.3854,      0.0000,      0.0000,      0.0200,      0.0200,    1.969,    1.8529,    1.6102,    1.8512,    0.8525,    0.1764, 126.312,  78.263,   23.54,   14.91,    0.64,   39.81,  48.049,  48.023,     0.0,       0.000,    5.56,            "Silked"
07/01/1991, 33420,      21,   24.00,      24,       6,  7139.40,   649.43,    5.71,   53.80, -1.4949,    0.00,    0.00,   28.61,   27.20,   26.75,    17.657,     5.206, -0.1737,  0.0000,  0.1423,  0.0000,       0.000,       5.712,        0.00,        0.00,     -2.2505,     -2.2505,      0.0000,      0.0000,      0.0200,      0.0200,    1.666,    1.8537,    1.6126,    1.8529,    0.8523,    0.1743, 126.716,  78.493,   23.58,   14.91,    0.64,   40.00,  48.224,  48.203,     0.0,       0.000,    5.75,            "Silked"
07/01/1991, 33420,      22,   24.00,      24,       6,  7139.12,   649.71,    5.71,   59.26, -1.4784,    0.00,    0.00,   27.89,   25.60,   25.23,    14.956,     4.954, -0.1595,  0.0000,  0.1278,  0.0000,       0.000,       5.711,        0.00,        0.00,     -2.0662,     -2.0662,      0.0000,      0.0000,      0.0200,      0.0200,    1.337,    1.8546,    1.6145,    1.8537,    0.8521,    0.1760, 127.067,  78.667,   23.59,   14.91,    0.64,   40.16,  48.400,  48.383,     0.0,       0.000,    5.91,            "Silked"
07/01/1991, 33420,      23,   24.00,      24,       6,  7138.89,   649.93,    5.71,   65.73, -1.4530,    0.00,    0.00,   26.97,   23.90,   23.62,    12.011,     5.023, -0.1455,  0.0000,  0.1139,  0.0000,       0.000,       5.711,        0.00,        0.00,     -1.8850,     -1.8850,      0.0000,      0.0000,      0.0200,      0.0200,    1.016,    1.8557,    1.6159,    1.8546,    0.8521,    0.1774, 127.244,  78.667,   23.59,   14.91,    0.64,   40.16,  48.577,  48.564,     0.0,       0.000,    5.91,            "Silked"
07/02/1991, 33421,      -0,   24.00,      24,       6,  7138.71,   650.12,    5.71,   68.20, -1.4145,    0.00,    0.00,   25.95,   23.30,   23.05,     9.136,     5.657, -0.1408,  0.0000,  0.1094,  0.0000,       0.000,       5.711,        0.00,        0.00,     -1.8245,     -1.8245,      0.0000,      0.0000,      0.0200,      0.0200,    0.909,    1.8574,    1.6159,    1.8557,    0.8525,    0.1380, 128.538,  79.823,   23.59,   14.91,    0.64,   41.32,  48.715,  48.705,     0.0,       0.000,    7.07,            "Silked"
07/02/1991, 33421,       1,   24.00,      24,       6,  7138.57,   650.26,    5.71,   75.86, -1.3965,    0.00,    0.00,   25.31,   22.20,   22.02,     8.179,     4.581, -0.1326,  0.0000,  0.1024,  0.0000,       0.000,       5.711,        0.00,        0.00,     -1.7179,     -1.7179,      0.0000,      0.0000,      0.0200,      0.0200,    0.646,    1.8583,    1.6253,    1.8574,    0.8524,    0.1564, 128.254,  79.383,   23.97,   14.91,    0.64,   40.50,  48.871,  48.807,     0.0,       0.000,    6.22,            "Silked"
07/02/1991, 33421,       2,   24.00,      24,       6,  7138.44,   650.38,    5.71,   75.86, -1.3327,    0.00,    0.00,   24.53,   22.20,   22.02,     5.815,     4.171, -0.1326,  0.0000,  0.1022,  0.0000,       0.000,       5.711,        0.00,        0.00,     -1.7179,     -1.7179,      0.0000,      0.0000,      0.0200,      0.0200,    0.646,    1.8590,    1.6253,    1.8583,    0.8522,    0.1686, 128.027,  78.987,   24.28,   14.91,    0.64,   39.80,  49.040,  48.983,     0.0,       0.000,    5.48,            "Silked"
07/02/1991, 33421,       3,   24.00,      24,       6,  7138.35,   650.47,    5.71,   75.31, -1.3317,    0.00,    0.00,   24.18,   21.70,   21.52,     5.815,     4.596, -0.1290,  0.0000,  0.0985,  0.0000,       0.000,       5.711,        0.00,        0.00,     -1.6713,     -1.6713,      0.0000,      0.0000,      0.0200,      0.0200,    0.640,    1.8598,    1.6253,    1.8590,    0.8522,    0.1697, 127.845,  78.636,   24.53,   14.91,    0.64,   39.19,  49.210,  49.161,     0.0,       0.000,    4.86,            "Silked"
07/02/1991, 33421,       4,   24.00,      24,       6,  7138.29,   650.54,    5.71,   83.84, -1.3289,    2.62,    1.00,   23.75,   20.60,   20.49,     5.766,     4.790, -0.1214,  0.0000,  0.0912,  0.0000,       0.000,       5.711,        0.00,        0.00,     -1.5726,     -1.5726,      0.0000,      0.0000,      0.0200,      0.0200,    0.392,    1.8607,    1.6253,    1.8598,    0.8522,    0.1694, 127.709,  78.330,   24.73,   14.91,    0.64,   38.69,  49.379,  49.337,     0.0,       0.000,    4.33,            "Silked"
07/02/1991, 33421,       5,   24.00,      24,       6,  7138.23,   650.60,    5.71,   83.78, -1.2128,  116.51,   46.00,   23.06,   20.00,   19.89,     3.534,     3.480, -0.1174,  0.0000,  0.0873,  0.0000,       0.000,       5.711,        0.00,        0.00,     -1.5210,     -1.5210,      0.0000,      0.0000,      0.0200,      0.0200,    0.379,    1.8613,    1.6253,    1.8607,    0.8521,    0.2127, 127.650,  78.058,   24.87,   14.91,    0.64,   38.28,  49.592,  49.555,     0.0,       0.000,    3.92,            "Silked"
07/02/1991, 33421,       6,   24.00,      24,       6,  7138.22,   650.60,    5.71,   81.25, -1.2009,  301.35,  128.00,   22.51,   21.10,   21.34,     3.416,     3.416,  0.0093,  0.1349,  0.0942,  0.0205,       0.334,       5.377,      305.18,       38.04,      0.0970,      0.1226,      1.9018,      1.7389,      0.0204,      0.0205,    0.469,    1.8618,    1.6253,    1.8613,    0.8519,    0.2162, 127.602,  77.794,   24.98,   14.91,    0.64,   37.90,  49.808,  49.774,     0.0,       0.000,    3.53,            "Silked"
07/02/1991, 33421,       7,   24.00,      24,       7,  7138.22,   650.60,    5.71,   73.27, -1.2876,  584.36,  257.00,   22.67,   23.90,   24.49,     4.898,     4.591,  0.0062,  0.1535,  0.1144,  0.0203,       0.730,       4.981,      284.72,       92.90,      0.0531,      0.0846,      2.1235,      1.9690,      0.0202,      0.0203,    0.792,    1.8626,    1.6253,    1.8618,    0.8517,    0.1887, 127.791,  77.794,   24.98,   14.91,    1.03,   37.90,  49.997,  49.994,     0.0,       0.000,    3.53,            "Silked"
07/02/1991, 33421,       8,   24.00,      24,       7,  7138.22,   650.60,    5.71,   65.94, -1.4001, 1159.55,  519.00,   23.65,   25.00,   26.27,     8.663,     4.933,  0.0204,  0.1817,  0.1232,  0.0208,       1.040,       4.670,      644.18,      138.83,      1.1600,      0.0654,      3.6502,      2.0654,      0.0235,      0.0202,    1.078,    1.8635,    1.6253,    1.8626,    0.8516,    0.0000, 127.791,  77.794,   24.98,   14.91,    1.03,   37.90,  49.997,  49.994,     0.0,       0.000,    3.53,            "Silked"
07/02/1991, 33421,       9,   24.00,      24,       7,  7138.22,   650.60,    5.71,   59.97, -1.4622, 1522.45,  688.00,   24.29,   27.20,   28.85,    13.385,     5.261,  0.0210,  0.2066,  0.1435,  0.0207,       1.253,       4.458,      826.82,      158.09,      1.1747,      0.0190,      4.1275,      2.2688,      0.0231,      0.0200,    1.443,    1.8645,    1.6253,    1.8635,    0.8514,    0.0000, 127.791,  77.794,   24.98,   14.91,    1.03,   37.90,  49.997,  49.994,     0.0,       0.000,    3.53,            "Silked"
07/02/1991, 33421,      10,   24.00,      24,       7,  7138.22,   650.60,    5.71,   41.10, -1.4965, 1745.68,  793.00,   25.28,   30.00,   30.54,    18.415,     5.990,  1.1505,  1.3583,  0.1743,  0.0529,       1.383,       4.327,      928.99,      166.29,     35.7227,      8.2564,     38.6813,     10.8635,      0.1073,      0.0356,    2.499,    1.8655,    1.6253,    1.8645,    0.8512,    0.0000, 127.791,  77.794,   24.98,   14.91,    1.03,   37.90,  49.997,  49.994,     0.0,       0.000,    3.53,            "Silked"
07/02/1991, 33421,      11,   24.00,      24,       7,  7138.22,   650.60,    5.71,   38.16, -1.5665, 1893.18,  862.00,   26.69,   30.60,   31.25,    66.171,     5.411,  1.1858,  1.4017,  0.1817,  0.0500,       1.449,       4.261,     1019.49,      160.57,     37.4551,      7.8533,     40.5717,     10.5430,      0.1006,      0.0328,    2.715,    1.8663,    1.6253,    1.8655,    0.8508,    0.0087, 127.907,  77.902,   25.04,   14.91,    1.03,   37.95,  50.005,  49.994,     0.0,       0.000,    3.57,            "Silked"
07/02/1991, 33421,      12,   24.00,      24,       7,  7138.22,   650.60,    5.71,   37.06, -1.5679, 1726.26,  786.00,   27.48,   31.10,   31.61,    69.489,     7.793,  1.2307,  1.4498,  0.1882,  0.0491,       1.462,       4.248,      828.21,      196.94,     33.5201,      9.8991,     36.5875,     12.6595,      0.0875,      0.0359,    2.843,    1.8678,    1.6262,    1.8663,    0.8507,    0.1273, 128.277,  78.144,   25.12,   14.91,    1.03,   38.12,  50.133,  50.110,     0.0,       0.000,    3.73,            "Silked"
07/02/1991, 33421,      13,   24.00,      24,       7,  7138.22,   650.60,    5.71,   34.49, -1.5678, 1912.98,  869.00,   28.09,   31.10,   31.70,    69.126,     5.395,  1.1237,  1.3457,  0.1888,  0.0464,       1.425,       4.286,     1079.84,      141.34,     38.3873,      6.6391,     41.6116,      9.3995,      0.0967,      0.0297,    2.959,    1.8687,    1.6282,    1.8678,    0.8504,    0.2234, 128.861,  78.505,   25.21,   14.91,    1.03,   38.38,  50.356,  50.324,     0.0,       0.000,    3.99,            "Silked"
07/02/1991, 33421,      14,   24.00,      24,       7,  7138.22,   650.60,    5.71,   37.06, -1.5684, 1763.65,  797.00,   28.43,   31.10,   31.59,    70.600,     5.886,  1.0482,  1.2689,  0.1897,  0.0459,       1.330,       4.380,     1025.37,      136.13,     37.4887,      6.3215,     40.6737,      9.0819,      0.0986,      0.0299,    2.843,    1.8697,    1.6311,    1.8687,    0.8501,    0.2211, 129.526,  78.949,   25.35,   14.91,    1.03,   38.68,  50.577,  50.538,     0.0,       0.000,    4.27,            "Silked"
07/02/1991, 33421,      15,   24.00,      24,       7,  7138.22,   650.60,    5.71,   33.16, -1.5667, 1356.16,  607.00,   28.68,   31.10,   31.30,    66.341,     5.275,  0.9408,  1.1578,  0.1906,  0.0397,       1.164,       4.547,      727.70,      153.57,     31.0027,      7.3767,     34.0184,     10.1371,      0.0755,      0.0305,    3.020,    1.8706,    1.6347,    1.8697,    0.8498,    0.2191, 130.245,  79.449,   25.54,   14.91,    1.03,   39.00,  50.796,  50.753,     0.0,       0.000,    4.58,            "Silked"
07/02/1991, 33421,      16,   24.00,      24,       7,  7138.22,   650.60,    5.71,   32.08, -1.5626, 1073.21,  472.00,   28.86,   31.10,   31.08,    57.946,     6.006,  0.6768,  0.8927,  0.1917,  0.0337,       0.906,       4.805,      693.97,      110.96,     30.0765,      4.7552,     33.0741,      7.5156,      0.0721,      0.0265,    3.068,    1.8717,    1.6388,    1.8706,    0.8495,    0.2174, 130.995,  79.981,   25.74,   14.91,    1.03,   39.33,  51.014,  50.968,     0.0,       0.000,    4.89,            "Silked"
07/02/1991, 33421,      17,   24.00,      24,       7,  7138.22,   650.60,    5.71,   35.35, -1.5571,  680.38,  289.00,   29.01,   30.00,   29.78,    49.385,     5.254,  0.3300,  0.5328,  0.1787,  0.0273,       0.551,       5.160,      643.42,       61.55,     28.5771,      1.6818,     31.4032,      4.2889,      0.0733,      0.0224,    2.742,    1.8725,    1.6431,    1.8717,    0.8492,    0.2155, 131.741,  80.513,   25.94,   14.91,    1.03,   39.66,  51.229,  51.183,     0.0,       0.000,    5.20,            "Silked"
07/02/1991, 33421,      18,   24.00,      24,       7,  7138.22,   650.60,    5.71,   36.63, -1.5425,  303.95,  120.00,   28.73,   29.40,   29.05,    35.364,     7.078,  0.1643,  0.3593,  0.1724,  0.0233,       0.130,       5.581,      260.70,       63.13,     13.4641,      1.8652,     15.9908,      4.3918,      0.0428,      0.0229,    2.597,    1.8739,    1.6474,    1.8725,    0.8491,    0.2105, 132.433,  80.994,   26.11,   14.91,    1.03,   39.97,  51.439,  51.398,     0.0,       0.000,    5.49,            "Silked"
07/02/1991, 33421,      19,   24.00,      24,       7,  7138.22,   650.60,    5.71,   41.90, -1.5289,   49.82,   19.00,   28.49,   27.80,   27.21,    27.794,     5.734, -0.1793,  0.0000,  0.1551,  0.0000,       0.000,       5.711,        0.00,        0.00,     -2.3233,     -2.3233,      0.0000,      0.0000,      0.0200,      0.0200,    2.170,    1.8751,    1.6513,    1.8739,    0.8490,    0.2076, 133.063,  81.416,   26.25,   14.91,    1.03,   40.25,  51.647,  51.610,     0.0,       0.000,    5.76,            "Silked"
07/02/1991, 33421,      20,   24.00,      24,       7,  7138.22,   650.60,    5.71,   53.29, -1.5022,    0.00,    0.00,   27.86,   25.00,   24.59,    19.394,     6.224, -0.1544,  0.0000,  0.1283,  0.0000,       0.000,       5.711,        0.00,        0.00,     -2.0006,     -2.0006,      0.0000,      0.0000,      0.0200,      0.0200,    1.479,    1.8766,    1.6547,    1.8751,    0.8491,    0.2006, 133.593,  81.745,   26.34,   14.91,    1.03,   40.49,  51.848,  51.818,     0.0,       0.000,    6.00,            "Silked"
07/02/1991, 33421,      21,   24.00,      24,       7,  7138.22,   650.60,    5.71,   59.14, -1.4637,    0.00,    0.00,   26.52,   23.30,   22.97,    13.252,     4.822, -0.1408,  0.0000,  0.1145,  0.0000,       0.000,       5.711,        0.00,        0.00,     -1.8245,     -1.8245,      0.0000,      0.0000,      0.0200,      0.0200,    1.168,    1.8773,    1.6573,    1.8766,    0.8489,    0.2011, 134.047,  81.998,   26.38,   14.91,    1.03,   40.70,  52.049,  52.026,     0.0,       0.000,    6.21,            "Silked"
07/02/1991, 33421,      22,   24.00,      24,       7,  7138.22,   650.60,    5.71,   61.00, -1.4332,    0.00,    0.00,   25.42,   22.80,   22.50,    10.478,     4.587, -0.1370,  0.0000,  0.1110,  0.0000,       0.000,       5.711,        0.00,        0.00,     -1.7753,     -1.7753,      0.0000,      0.0000,      0.0200,      0.0200,    1.082,    1.8780,    1.6593,    1.8773,    0.8488,    0.2033, 134.444,  82.192,   26.39,   14.91,    1.03,   40.89,  52.252,  52.234,     0.0,       0.000,    6.40,            "Silked"
